2026-07-14 10:05:52,200 [INFO] tokens per iteration will be: 32,768
2026-07-14 10:05:52,200 [INFO] run directory: out/tinystories_gpt2s_bs32_ctx1024_20260714_100552
2026-07-14 10:05:52,201 [INFO] Initializing a new model from scratch
2026-07-14 10:05:53,737 [INFO] model has 123.59M parameters
2026-07-14 10:05:54,183 [INFO] compiling the model... (takes a ~minute)
2026-07-14 10:05:54,600 [INFO] compile time 0.42s
2026-07-14 10:06:01,508 [INFO] step 0: val loss 10.9659
2026-07-14 10:06:02,989 [INFO] iter 0: loss 10.9707, time 8371.55ms, mfu -100.00%, tok/s 3,914
2026-07-14 10:09:00,772 [INFO] iter 221: loss 3.0394, time 637.81ms, mfu 13.88%, tok/s 51,375
2026-07-14 10:09:01,413 [INFO] iter 222: loss 3.1028, time 640.98ms, mfu 13.89%, tok/s 51,121
2026-07-14 10:09:02,056 [INFO] iter 223: loss 3.0521, time 643.58ms, mfu 13.89%, tok/s 50,915
2026-07-14 10:09:02,696 [INFO] iter 224: loss 3.0599, time 639.68ms, mfu 13.91%, tok/s 51,225
2026-07-14 10:09:03,335 [INFO] iter 225: loss 3.0732, time 639.26ms, mfu 13.92%, tok/s 51,259
2026-07-14 10:09:03,976 [INFO] iter 226: loss 3.0677, time 640.92ms, mfu 13.93%, tok/s 51,127
2026-07-14 10:09:04,616 [INFO] iter 227: loss 3.0501, time 639.82ms, mfu 13.94%, tok/s 51,214
2026-07-14 10:09:05,259 [INFO] iter 228: loss 3.0094, time 643.41ms, mfu 13.94%, tok/s 50,928
2026-07-14 10:09:05,899 [INFO] iter 229: loss 3.0220, time 639.64ms, mfu 13.95%, tok/s 51,228
2026-07-14 10:09:06,537 [INFO] iter 230: loss 3.0161, time 638.60ms, mfu 13.96%, tok/s 51,312
2026-07-14 10:09:07,178 [INFO] iter 231: loss 3.0389, time 640.46ms, mfu 13.97%, tok/s 51,163
2026-07-14 10:09:07,817 [INFO] iter 232: loss 2.9453, time 639.58ms, mfu 13.97%, tok/s 51,234
2026-07-14 10:09:08,459 [INFO] iter 233: loss 3.0582, time 641.48ms, mfu 13.98%, tok/s 51,082
2026-07-14 10:09:09,100 [INFO] iter 234: loss 2.9661, time 640.84ms, mfu 13.98%, tok/s 51,133
2026-07-14 10:09:09,740 [INFO] iter 235: loss 2.9412, time 640.50ms, mfu 13.98%, tok/s 51,160
2026-07-14 10:09:10,380 [INFO] iter 236: loss 2.9970, time 639.60ms, mfu 13.99%, tok/s 51,232
2026-07-14 10:09:11,019 [INFO] iter 237: loss 2.9641, time 639.51ms, mfu 13.99%, tok/s 51,239
2026-07-14 10:09:11,658 [INFO] iter 238: loss 2.9880, time 638.66ms, mfu 14.00%, tok/s 51,307
2026-07-14 10:09:12,297 [INFO] iter 239: loss 2.9686, time 639.79ms, mfu 14.00%, tok/s 51,217
2026-07-14 10:09:12,936 [INFO] iter 240: loss 2.9344, time 638.06ms, mfu 14.01%, tok/s 51,355
2026-07-14 10:09:13,574 [INFO] iter 241: loss 2.9563, time 638.01ms, mfu 14.02%, tok/s 51,360
2026-07-14 10:09:14,215 [INFO] iter 242: loss 2.9244, time 641.32ms, mfu 14.01%, tok/s 51,095
2026-07-14 10:09:14,856 [INFO] iter 243: loss 2.8990, time 640.56ms, mfu 14.01%, tok/s 51,156
2026-07-14 10:09:15,497 [INFO] iter 244: loss 2.9496, time 640.95ms, mfu 14.01%, tok/s 51,124
2026-07-14 10:09:16,138 [INFO] iter 245: loss 2.9673, time 641.56ms, mfu 14.01%, tok/s 51,076
2026-07-14 10:09:16,777 [INFO] iter 246: loss 2.9253, time 638.75ms, mfu 14.02%, tok/s 51,300
2026-07-14 10:09:17,419 [INFO] iter 247: loss 2.8860, time 642.12ms, mfu 14.01%, tok/s 51,031
2026-07-14 10:09:18,060 [INFO] iter 248: loss 2.9558, time 641.14ms, mfu 14.01%, tok/s 51,109
2026-07-14 10:09:18,700 [INFO] iter 249: loss 2.9480, time 639.32ms, mfu 14.01%, tok/s 51,255
2026-07-14 10:09:24,401 [INFO] step 250: val loss 2.9423
2026-07-14 10:09:24,402 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:09:28,074 [INFO] iter 250: loss 2.9486, time 9374.71ms, mfu 12.71%, tok/s 3,495
2026-07-14 10:09:28,716 [INFO] iter 251: loss 2.9887, time 642.18ms, mfu 12.84%, tok/s 51,026
2026-07-14 10:09:29,355 [INFO] iter 252: loss 2.9647, time 638.90ms, mfu 12.96%, tok/s 51,288
2026-07-14 10:09:29,998 [INFO] iter 253: loss 2.9276, time 642.88ms, mfu 13.06%, tok/s 50,970
2026-07-14 10:09:30,642 [INFO] iter 254: loss 2.8867, time 643.64ms, mfu 13.15%, tok/s 50,910
2026-07-14 10:09:31,281 [INFO] iter 255: loss 2.8974, time 639.28ms, mfu 13.24%, tok/s 51,258
2026-07-14 10:09:31,921 [INFO] iter 256: loss 2.9094, time 639.71ms, mfu 13.32%, tok/s 51,224
2026-07-14 10:09:32,565 [INFO] iter 257: loss 2.9791, time 643.81ms, mfu 13.38%, tok/s 50,897
2026-07-14 10:09:33,206 [INFO] iter 258: loss 2.9151, time 641.18ms, mfu 13.44%, tok/s 51,106
2026-07-14 10:09:33,846 [INFO] iter 259: loss 2.9162, time 640.22ms, mfu 13.50%, tok/s 51,183
2026-07-14 10:09:34,485 [INFO] iter 260: loss 2.8642, time 638.95ms, mfu 13.55%, tok/s 51,285
2026-07-14 10:09:35,125 [INFO] iter 261: loss 2.8103, time 640.55ms, mfu 13.60%, tok/s 51,156
2026-07-14 10:09:35,764 [INFO] iter 262: loss 2.8843, time 638.69ms, mfu 13.65%, tok/s 51,305
2026-07-14 10:09:36,404 [INFO] iter 263: loss 2.9423, time 639.89ms, mfu 13.68%, tok/s 51,209
2026-07-14 10:09:37,047 [INFO] iter 264: loss 2.8697, time 643.01ms, mfu 13.71%, tok/s 50,960
2026-07-14 10:09:37,687 [INFO] iter 265: loss 2.8900, time 640.05ms, mfu 13.74%, tok/s 51,196
2026-07-14 10:09:38,330 [INFO] iter 266: loss 2.8832, time 642.16ms, mfu 13.77%, tok/s 51,028
2026-07-14 10:09:38,970 [INFO] iter 267: loss 2.8180, time 639.85ms, mfu 13.79%, tok/s 51,212
2026-07-14 10:09:39,613 [INFO] iter 268: loss 2.8386, time 644.06ms, mfu 13.81%, tok/s 50,877
2026-07-14 10:09:40,255 [INFO] iter 269: loss 2.8516, time 641.52ms, mfu 13.83%, tok/s 51,079
2026-07-14 10:09:40,894 [INFO] iter 270: loss 2.8122, time 639.20ms, mfu 13.85%, tok/s 51,264
2026-07-14 10:09:41,536 [INFO] iter 271: loss 2.7754, time 642.00ms, mfu 13.86%, tok/s 51,040
2026-07-14 10:09:42,176 [INFO] iter 272: loss 2.7615, time 639.96ms, mfu 13.88%, tok/s 51,203
2026-07-14 10:09:42,815 [INFO] iter 273: loss 2.7622, time 638.78ms, mfu 13.90%, tok/s 51,298
2026-07-14 10:09:43,458 [INFO] iter 274: loss 2.7050, time 643.07ms, mfu 13.90%, tok/s 50,956
2026-07-14 10:09:44,101 [INFO] iter 275: loss 2.7738, time 643.17ms, mfu 13.91%, tok/s 50,948
2026-07-14 10:09:44,741 [INFO] iter 276: loss 2.7175, time 640.08ms, mfu 13.92%, tok/s 51,193
2026-07-14 10:09:45,381 [INFO] iter 277: loss 2.8181, time 640.11ms, mfu 13.93%, tok/s 51,191
2026-07-14 10:09:46,023 [INFO] iter 278: loss 2.7562, time 641.32ms, mfu 13.94%, tok/s 51,094
2026-07-14 10:09:46,663 [INFO] iter 279: loss 2.7395, time 640.57ms, mfu 13.94%, tok/s 51,154
2026-07-14 10:09:47,300 [INFO] iter 280: loss 2.7724, time 636.90ms, mfu 13.96%, tok/s 51,449
2026-07-14 10:09:47,941 [INFO] iter 281: loss 2.7966, time 641.16ms, mfu 13.96%, tok/s 51,107
2026-07-14 10:09:48,580 [INFO] iter 282: loss 2.6635, time 639.09ms, mfu 13.97%, tok/s 51,273
2026-07-14 10:09:49,222 [INFO] iter 283: loss 2.7913, time 641.80ms, mfu 13.97%, tok/s 51,056
2026-07-14 10:09:49,861 [INFO] iter 284: loss 2.7348, time 638.74ms, mfu 13.98%, tok/s 51,301
2026-07-14 10:09:50,499 [INFO] iter 285: loss 2.7269, time 638.23ms, mfu 13.99%, tok/s 51,342
2026-07-14 10:09:51,142 [INFO] iter 286: loss 2.7179, time 642.91ms, mfu 13.99%, tok/s 50,968
2026-07-14 10:09:51,781 [INFO] iter 287: loss 2.8163, time 639.43ms, mfu 13.99%, tok/s 51,246
2026-07-14 10:09:52,422 [INFO] iter 288: loss 2.7531, time 640.15ms, mfu 14.00%, tok/s 51,188
2026-07-14 10:09:53,063 [INFO] iter 289: loss 2.7177, time 641.27ms, mfu 14.00%, tok/s 51,099
2026-07-14 10:09:53,703 [INFO] iter 290: loss 2.7610, time 639.55ms, mfu 14.00%, tok/s 51,236
2026-07-14 10:09:54,345 [INFO] iter 291: loss 2.7533, time 642.37ms, mfu 14.00%, tok/s 51,011
2026-07-14 10:09:54,989 [INFO] iter 292: loss 2.6819, time 644.01ms, mfu 13.99%, tok/s 50,881
2026-07-14 10:09:55,631 [INFO] iter 293: loss 2.6912, time 641.83ms, mfu 13.99%, tok/s 51,054
2026-07-14 10:09:56,270 [INFO] iter 294: loss 2.7666, time 639.15ms, mfu 14.00%, tok/s 51,268
2026-07-14 10:09:56,911 [INFO] iter 295: loss 2.7169, time 641.26ms, mfu 14.00%, tok/s 51,099
2026-07-14 10:09:57,553 [INFO] iter 296: loss 2.6893, time 641.34ms, mfu 14.00%, tok/s 51,093
2026-07-14 10:09:58,191 [INFO] iter 297: loss 2.6635, time 639.07ms, mfu 14.00%, tok/s 51,275
2026-07-14 10:09:58,832 [INFO] iter 298: loss 2.6740, time 640.18ms, mfu 14.00%, tok/s 51,186
2026-07-14 10:09:59,472 [INFO] iter 299: loss 2.6018, time 640.81ms, mfu 14.00%, tok/s 51,135
2026-07-14 10:10:05,170 [INFO] step 300: val loss 2.6789
2026-07-14 10:10:05,171 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:10:08,873 [INFO] iter 300: loss 2.6251, time 9400.85ms, mfu 12.70%, tok/s 3,486
2026-07-14 10:10:09,517 [INFO] iter 301: loss 2.6346, time 643.41ms, mfu 12.83%, tok/s 50,929
2026-07-14 10:10:10,159 [INFO] iter 302: loss 2.6492, time 642.90ms, mfu 12.94%, tok/s 50,969
2026-07-14 10:10:10,801 [INFO] iter 303: loss 2.5786, time 641.35ms, mfu 13.04%, tok/s 51,092
2026-07-14 10:10:11,439 [INFO] iter 304: loss 2.5815, time 637.79ms, mfu 13.15%, tok/s 51,377
2026-07-14 10:10:12,080 [INFO] iter 305: loss 2.6014, time 641.20ms, mfu 13.23%, tok/s 51,104
2026-07-14 10:10:12,722 [INFO] iter 306: loss 2.6423, time 641.79ms, mfu 13.31%, tok/s 51,057
2026-07-14 10:10:13,362 [INFO] iter 307: loss 2.5967, time 640.38ms, mfu 13.38%, tok/s 51,170
2026-07-14 10:10:14,003 [INFO] iter 308: loss 2.6456, time 640.61ms, mfu 13.44%, tok/s 51,151
2026-07-14 10:10:14,643 [INFO] iter 309: loss 2.5912, time 640.59ms, mfu 13.50%, tok/s 51,153
2026-07-14 10:10:15,287 [INFO] iter 310: loss 2.4965, time 643.75ms, mfu 13.54%, tok/s 50,902
2026-07-14 10:10:15,930 [INFO] iter 311: loss 2.5871, time 642.61ms, mfu 13.59%, tok/s 50,992
2026-07-14 10:10:16,571 [INFO] iter 312: loss 2.5616, time 641.63ms, mfu 13.63%, tok/s 51,070
2026-07-14 10:10:17,212 [INFO] iter 313: loss 2.6271, time 640.39ms, mfu 13.67%, tok/s 51,168
2026-07-14 10:10:17,851 [INFO] iter 314: loss 2.5272, time 638.97ms, mfu 13.70%, tok/s 51,282
2026-07-14 10:10:18,493 [INFO] iter 315: loss 2.5481, time 642.59ms, mfu 13.73%, tok/s 50,993
2026-07-14 10:10:19,133 [INFO] iter 316: loss 2.5435, time 640.68ms, mfu 13.76%, tok/s 51,146
2026-07-14 10:10:19,773 [INFO] iter 317: loss 2.6658, time 638.74ms, mfu 13.79%, tok/s 51,301
2026-07-14 10:10:20,413 [INFO] iter 318: loss 2.5346, time 640.19ms, mfu 13.81%, tok/s 51,185
2026-07-14 10:10:21,054 [INFO] iter 319: loss 2.6152, time 641.04ms, mfu 13.83%, tok/s 51,117
2026-07-14 10:10:21,694 [INFO] iter 320: loss 2.5883, time 640.30ms, mfu 13.85%, tok/s 51,176
2026-07-14 10:10:22,333 [INFO] iter 321: loss 2.5870, time 639.04ms, mfu 13.87%, tok/s 51,277
2026-07-14 10:10:22,972 [INFO] iter 322: loss 2.6424, time 638.89ms, mfu 13.89%, tok/s 51,289
2026-07-14 10:10:23,609 [INFO] iter 323: loss 2.5739, time 636.78ms, mfu 13.91%, tok/s 51,459
2026-07-14 10:10:24,248 [INFO] iter 324: loss 2.5168, time 639.04ms, mfu 13.92%, tok/s 51,277
2026-07-14 10:10:24,886 [INFO] iter 325: loss 2.5598, time 638.54ms, mfu 13.94%, tok/s 51,317
2026-07-14 10:10:25,529 [INFO] iter 326: loss 2.5213, time 642.67ms, mfu 13.94%, tok/s 50,987
2026-07-14 10:10:26,170 [INFO] iter 327: loss 2.5159, time 640.35ms, mfu 13.95%, tok/s 51,172
2026-07-14 10:10:26,806 [INFO] iter 328: loss 2.5626, time 636.94ms, mfu 13.96%, tok/s 51,446
2026-07-14 10:10:27,447 [INFO] iter 329: loss 2.6137, time 640.16ms, mfu 13.97%, tok/s 51,187
2026-07-14 10:10:28,089 [INFO] iter 330: loss 2.5475, time 642.78ms, mfu 13.97%, tok/s 50,979
2026-07-14 10:10:28,730 [INFO] iter 331: loss 2.5319, time 640.79ms, mfu 13.97%, tok/s 51,137
2026-07-14 10:10:29,374 [INFO] iter 332: loss 2.4964, time 643.46ms, mfu 13.97%, tok/s 50,925
2026-07-14 10:10:30,011 [INFO] iter 333: loss 2.5513, time 637.45ms, mfu 13.98%, tok/s 51,405
2026-07-14 10:10:30,650 [INFO] iter 334: loss 2.5082, time 639.31ms, mfu 13.99%, tok/s 51,255
2026-07-14 10:10:31,296 [INFO] iter 335: loss 2.4998, time 646.01ms, mfu 13.98%, tok/s 50,723
2026-07-14 10:10:31,937 [INFO] iter 336: loss 2.5359, time 640.37ms, mfu 13.98%, tok/s 51,171
2026-07-14 10:10:32,578 [INFO] iter 337: loss 2.4916, time 640.78ms, mfu 13.99%, tok/s 51,138
2026-07-14 10:10:33,216 [INFO] iter 338: loss 2.5322, time 638.86ms, mfu 13.99%, tok/s 51,292
2026-07-14 10:10:33,857 [INFO] iter 339: loss 2.5019, time 640.54ms, mfu 13.99%, tok/s 51,157
2026-07-14 10:10:34,497 [INFO] iter 340: loss 2.4462, time 639.50ms, mfu 14.00%, tok/s 51,240
2026-07-14 10:10:35,138 [INFO] iter 341: loss 2.5052, time 641.73ms, mfu 14.00%, tok/s 51,062
2026-07-14 10:10:35,779 [INFO] iter 342: loss 2.5039, time 641.07ms, mfu 14.00%, tok/s 51,115
2026-07-14 10:10:36,420 [INFO] iter 343: loss 2.4549, time 641.44ms, mfu 14.00%, tok/s 51,085
2026-07-14 10:10:37,059 [INFO] iter 344: loss 2.5280, time 638.84ms, mfu 14.00%, tok/s 51,293
2026-07-14 10:10:37,700 [INFO] iter 345: loss 2.5044, time 640.26ms, mfu 14.01%, tok/s 51,179
2026-07-14 10:10:38,341 [INFO] iter 346: loss 2.4272, time 641.22ms, mfu 14.00%, tok/s 51,102
2026-07-14 10:10:38,979 [INFO] iter 347: loss 2.4926, time 637.69ms, mfu 14.01%, tok/s 51,386
2026-07-14 10:10:39,623 [INFO] iter 348: loss 2.5194, time 644.30ms, mfu 14.00%, tok/s 50,858
2026-07-14 10:10:40,263 [INFO] iter 349: loss 2.4095, time 639.58ms, mfu 14.01%, tok/s 51,234
2026-07-14 10:10:45,957 [INFO] step 350: val loss 2.4970
2026-07-14 10:10:45,958 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:10:49,716 [INFO] iter 350: loss 2.5698, time 9453.71ms, mfu 12.70%, tok/s 3,466
2026-07-14 10:10:50,359 [INFO] iter 351: loss 2.5090, time 643.25ms, mfu 12.83%, tok/s 50,942
2026-07-14 10:10:51,002 [INFO] iter 352: loss 2.4507, time 642.58ms, mfu 12.94%, tok/s 50,995
2026-07-14 10:10:51,642 [INFO] iter 353: loss 2.4901, time 640.44ms, mfu 13.05%, tok/s 51,165
2026-07-14 10:10:52,285 [INFO] iter 354: loss 2.4231, time 642.78ms, mfu 13.14%, tok/s 50,979
2026-07-14 10:10:52,926 [INFO] iter 355: loss 2.4693, time 640.59ms, mfu 13.23%, tok/s 51,153
2026-07-14 10:10:53,569 [INFO] iter 356: loss 2.5003, time 643.65ms, mfu 13.30%, tok/s 50,910
2026-07-14 10:10:54,211 [INFO] iter 357: loss 2.4003, time 641.44ms, mfu 13.37%, tok/s 51,085
2026-07-14 10:10:54,851 [INFO] iter 358: loss 2.4428, time 639.86ms, mfu 13.44%, tok/s 51,211
2026-07-14 10:10:55,494 [INFO] iter 359: loss 2.4826, time 642.66ms, mfu 13.49%, tok/s 50,988
2026-07-14 10:10:56,136 [INFO] iter 360: loss 2.4609, time 642.66ms, mfu 13.54%, tok/s 50,988
2026-07-14 10:10:56,777 [INFO] iter 361: loss 2.4515, time 641.08ms, mfu 13.58%, tok/s 51,114
2026-07-14 10:10:57,417 [INFO] iter 362: loss 2.4641, time 639.78ms, mfu 13.63%, tok/s 51,218
2026-07-14 10:10:58,060 [INFO] iter 363: loss 2.3433, time 642.75ms, mfu 13.66%, tok/s 50,981
2026-07-14 10:10:58,698 [INFO] iter 364: loss 2.4040, time 638.40ms, mfu 13.70%, tok/s 51,329
2026-07-14 10:10:59,336 [INFO] iter 365: loss 2.4205, time 637.99ms, mfu 13.74%, tok/s 51,361
2026-07-14 10:10:59,976 [INFO] iter 366: loss 2.4305, time 639.99ms, mfu 13.77%, tok/s 51,200
2026-07-14 10:11:00,618 [INFO] iter 367: loss 2.4178, time 641.55ms, mfu 13.79%, tok/s 51,076
2026-07-14 10:11:01,259 [INFO] iter 368: loss 2.4532, time 641.49ms, mfu 13.81%, tok/s 51,081
2026-07-14 10:11:01,900 [INFO] iter 369: loss 2.4079, time 640.66ms, mfu 13.83%, tok/s 51,148
2026-07-14 10:11:02,542 [INFO] iter 370: loss 2.3868, time 641.83ms, mfu 13.85%, tok/s 51,054
2026-07-14 10:11:03,182 [INFO] iter 371: loss 2.3371, time 640.33ms, mfu 13.86%, tok/s 51,174
2026-07-14 10:11:03,822 [INFO] iter 372: loss 2.3534, time 640.28ms, mfu 13.88%, tok/s 51,178
2026-07-14 10:11:04,462 [INFO] iter 373: loss 2.3991, time 640.19ms, mfu 13.89%, tok/s 51,185
2026-07-14 10:11:05,101 [INFO] iter 374: loss 2.3944, time 638.26ms, mfu 13.91%, tok/s 51,339
2026-07-14 10:11:05,741 [INFO] iter 375: loss 2.3731, time 640.69ms, mfu 13.92%, tok/s 51,145
2026-07-14 10:11:06,380 [INFO] iter 376: loss 2.3872, time 638.19ms, mfu 13.94%, tok/s 51,345
2026-07-14 10:11:07,021 [INFO] iter 377: loss 2.4063, time 641.04ms, mfu 13.94%, tok/s 51,117
2026-07-14 10:11:07,660 [INFO] iter 378: loss 2.4306, time 639.71ms, mfu 13.95%, tok/s 51,223
2026-07-14 10:11:08,299 [INFO] iter 379: loss 2.4075, time 638.58ms, mfu 13.96%, tok/s 51,314
2026-07-14 10:11:08,939 [INFO] iter 380: loss 2.3291, time 639.92ms, mfu 13.97%, tok/s 51,206
2026-07-14 10:11:09,577 [INFO] iter 381: loss 2.3552, time 638.16ms, mfu 13.98%, tok/s 51,348
2026-07-14 10:11:10,216 [INFO] iter 382: loss 2.4012, time 639.54ms, mfu 13.98%, tok/s 51,237
2026-07-14 10:11:10,858 [INFO] iter 383: loss 2.4422, time 641.31ms, mfu 13.99%, tok/s 51,095
2026-07-14 10:11:11,497 [INFO] iter 384: loss 2.3802, time 639.46ms, mfu 13.99%, tok/s 51,243
2026-07-14 10:11:12,135 [INFO] iter 385: loss 2.3998, time 637.55ms, mfu 14.00%, tok/s 51,397
2026-07-14 10:11:12,777 [INFO] iter 386: loss 2.3353, time 641.97ms, mfu 14.00%, tok/s 51,043
2026-07-14 10:11:13,420 [INFO] iter 387: loss 2.3609, time 643.22ms, mfu 13.99%, tok/s 50,944
2026-07-14 10:11:14,061 [INFO] iter 388: loss 2.3452, time 640.53ms, mfu 14.00%, tok/s 51,157
2026-07-14 10:11:14,702 [INFO] iter 389: loss 2.3885, time 641.14ms, mfu 14.00%, tok/s 51,109
2026-07-14 10:11:15,339 [INFO] iter 390: loss 2.3776, time 637.10ms, mfu 14.01%, tok/s 51,433
2026-07-14 10:11:15,979 [INFO] iter 391: loss 2.3210, time 640.67ms, mfu 14.01%, tok/s 51,146
2026-07-14 10:11:16,621 [INFO] iter 392: loss 2.3468, time 641.10ms, mfu 14.01%, tok/s 51,112
2026-07-14 10:11:17,260 [INFO] iter 393: loss 2.3431, time 639.58ms, mfu 14.01%, tok/s 51,234
2026-07-14 10:11:17,901 [INFO] iter 394: loss 2.3325, time 641.13ms, mfu 14.01%, tok/s 51,109
2026-07-14 10:11:18,539 [INFO] iter 395: loss 2.2777, time 637.93ms, mfu 14.02%, tok/s 51,367
2026-07-14 10:11:19,178 [INFO] iter 396: loss 2.3404, time 638.20ms, mfu 14.02%, tok/s 51,344
2026-07-14 10:11:19,818 [INFO] iter 397: loss 2.3416, time 640.42ms, mfu 14.02%, tok/s 51,166
2026-07-14 10:11:20,457 [INFO] iter 398: loss 2.3183, time 638.74ms, mfu 14.02%, tok/s 51,301
2026-07-14 10:11:21,099 [INFO] iter 399: loss 2.3286, time 642.58ms, mfu 14.02%, tok/s 50,994
2026-07-14 10:11:26,799 [INFO] step 400: val loss 2.3722
2026-07-14 10:11:26,800 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:11:30,474 [INFO] iter 400: loss 2.3065, time 9374.43ms, mfu 12.71%, tok/s 3,495
2026-07-14 10:11:31,115 [INFO] iter 401: loss 2.2888, time 641.63ms, mfu 12.84%, tok/s 51,070
2026-07-14 10:11:31,756 [INFO] iter 402: loss 2.3217, time 640.94ms, mfu 12.96%, tok/s 51,125
2026-07-14 10:11:32,398 [INFO] iter 403: loss 2.2746, time 641.95ms, mfu 13.06%, tok/s 51,045
2026-07-14 10:11:33,038 [INFO] iter 404: loss 2.2891, time 639.44ms, mfu 13.16%, tok/s 51,244
2026-07-14 10:11:33,677 [INFO] iter 405: loss 2.3401, time 639.58ms, mfu 13.25%, tok/s 51,234
2026-07-14 10:11:34,314 [INFO] iter 406: loss 2.3061, time 636.39ms, mfu 13.33%, tok/s 51,490
2026-07-14 10:11:34,954 [INFO] iter 407: loss 2.2382, time 639.93ms, mfu 13.40%, tok/s 51,206
2026-07-14 10:11:35,597 [INFO] iter 408: loss 2.3055, time 643.32ms, mfu 13.46%, tok/s 50,935
2026-07-14 10:11:36,237 [INFO] iter 409: loss 2.3780, time 640.11ms, mfu 13.51%, tok/s 51,191
2026-07-14 10:11:36,876 [INFO] iter 410: loss 2.3260, time 638.67ms, mfu 13.57%, tok/s 51,307
2026-07-14 10:11:37,513 [INFO] iter 411: loss 2.2672, time 637.51ms, mfu 13.62%, tok/s 51,400
2026-07-14 10:11:38,156 [INFO] iter 412: loss 2.2739, time 642.83ms, mfu 13.65%, tok/s 50,974
2026-07-14 10:11:38,796 [INFO] iter 413: loss 2.3342, time 640.00ms, mfu 13.69%, tok/s 51,200
2026-07-14 10:11:39,438 [INFO] iter 414: loss 2.2458, time 642.44ms, mfu 13.72%, tok/s 51,006
2026-07-14 10:11:40,081 [INFO] iter 415: loss 2.2875, time 642.18ms, mfu 13.75%, tok/s 51,026
2026-07-14 10:11:40,720 [INFO] iter 416: loss 2.2491, time 640.01ms, mfu 13.77%, tok/s 51,199
2026-07-14 10:11:41,358 [INFO] iter 417: loss 2.2352, time 637.73ms, mfu 13.80%, tok/s 51,382
2026-07-14 10:11:42,002 [INFO] iter 418: loss 2.2157, time 643.31ms, mfu 13.82%, tok/s 50,937
2026-07-14 10:11:42,643 [INFO] iter 419: loss 2.2353, time 641.27ms, mfu 13.84%, tok/s 51,099
2026-07-14 10:11:43,283 [INFO] iter 420: loss 2.3105, time 639.76ms, mfu 13.86%, tok/s 51,219
2026-07-14 10:11:43,921 [INFO] iter 421: loss 2.2534, time 638.48ms, mfu 13.88%, tok/s 51,322
2026-07-14 10:11:44,559 [INFO] iter 422: loss 2.2379, time 637.56ms, mfu 13.90%, tok/s 51,396
2026-07-14 10:11:45,200 [INFO] iter 423: loss 2.2418, time 641.33ms, mfu 13.91%, tok/s 51,094
2026-07-14 10:11:45,840 [INFO] iter 424: loss 2.3571, time 639.51ms, mfu 13.92%, tok/s 51,240
2026-07-14 10:11:46,481 [INFO] iter 425: loss 2.2861, time 641.75ms, mfu 13.93%, tok/s 51,061
2026-07-14 10:11:47,124 [INFO] iter 426: loss 2.3120, time 642.72ms, mfu 13.93%, tok/s 50,984
2026-07-14 10:11:47,762 [INFO] iter 427: loss 2.2196, time 638.32ms, mfu 13.94%, tok/s 51,335
2026-07-14 10:11:48,400 [INFO] iter 428: loss 2.3740, time 638.04ms, mfu 13.96%, tok/s 51,357
2026-07-14 10:11:49,042 [INFO] iter 429: loss 2.2274, time 642.07ms, mfu 13.96%, tok/s 51,035
2026-07-14 10:11:49,681 [INFO] iter 430: loss 2.1912, time 638.97ms, mfu 13.97%, tok/s 51,283
2026-07-14 10:11:50,398 [INFO] iter 431: loss 2.2599, time 716.67ms, mfu 13.82%, tok/s 45,723
2026-07-14 10:11:51,041 [INFO] iter 432: loss 2.2579, time 643.13ms, mfu 13.84%, tok/s 50,951
2026-07-14 10:11:51,679 [INFO] iter 433: loss 2.2764, time 637.76ms, mfu 13.86%, tok/s 51,380
2026-07-14 10:11:52,318 [INFO] iter 434: loss 2.1768, time 639.37ms, mfu 13.88%, tok/s 51,251
2026-07-14 10:11:52,959 [INFO] iter 435: loss 2.2134, time 640.94ms, mfu 13.89%, tok/s 51,125
2026-07-14 10:11:53,602 [INFO] iter 436: loss 2.2722, time 642.39ms, mfu 13.90%, tok/s 51,010
2026-07-14 10:11:54,239 [INFO] iter 437: loss 2.2857, time 637.69ms, mfu 13.92%, tok/s 51,386
2026-07-14 10:11:54,879 [INFO] iter 438: loss 2.2090, time 639.80ms, mfu 13.93%, tok/s 51,216
2026-07-14 10:11:55,522 [INFO] iter 439: loss 2.2067, time 643.07ms, mfu 13.93%, tok/s 50,955
2026-07-14 10:11:56,164 [INFO] iter 440: loss 2.2048, time 641.86ms, mfu 13.94%, tok/s 51,051
2026-07-14 10:11:56,803 [INFO] iter 441: loss 2.2508, time 639.07ms, mfu 13.95%, tok/s 51,274
2026-07-14 10:11:57,443 [INFO] iter 442: loss 2.2525, time 639.49ms, mfu 13.96%, tok/s 51,241
2026-07-14 10:11:58,083 [INFO] iter 443: loss 2.2878, time 640.86ms, mfu 13.96%, tok/s 51,132
2026-07-14 10:11:58,723 [INFO] iter 444: loss 2.2587, time 639.31ms, mfu 13.97%, tok/s 51,255
2026-07-14 10:11:59,363 [INFO] iter 445: loss 2.3159, time 640.46ms, mfu 13.98%, tok/s 51,163
